time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),rain (mm),precipitation (mm)
2023-01-22 06:00,-1.6,13.7,92,198,0,0
2023-01-22 07:00,-0.8,14.2,91,196,0,0
2023-01-22 08:00,-0.3,14.5,90,194,0,0
2023-01-22 09:00,0.5,15.1,87,198,0,0
2023-01-22 10:00,1.1,15.1,85,198,0,0
2023-01-22 11:00,1.4,14.4,85,193,0,0
2023-01-22 12:00,1.5,15.7,83,196,0,0
2023-01-22 13:00,2.2,13.4,82,188,0,0
2023-01-22 14:00,2.3,11,83,191,0,0
2023-01-22 15:00,2.5,12.2,83,194,0,0
2023-01-22 16:00,2.2,11,86,199,0,0
2023-01-22 17:00,1.4,10.4,91,194,0,0
2023-01-22 18:00,1.6,12.1,90,203,0,0
2023-01-22 19:00,1.6,11.3,90,207,0,0
2023-01-22 20:00,1.7,9.8,90,197,0,0
2023-01-22 21:00,1.6,10.5,91,188,0,0
2023-01-22 22:00,1.6,10.5,91,196,0,0
2023-01-22 23:00,1.5,11.1,92,193,0,0
2023-01-23 00:00,1.8,10.9,90,207,0,0
2023-01-23 01:00,1.4,8.2,92,195,0,0
2023-01-23 02:00,0.9,8.3,93,180,0,0
2023-01-23 03:00,0.1,10.2,94,198,0,0
2023-01-23 04:00,0.4,9.9,93,199,0,0
2023-01-23 05:00,0.2,8.8,94,189,0,0
2023-01-23 06:00,0,8.3,94,185,0,0
2023-01-23 07:00,0.8,9,94,180,0,0
2023-01-23 08:00,1.8,11.5,89,182,0,0
2023-01-23 09:00,2.1,12.6,88,185,0,0
2023-01-23 10:00,2.6,11.9,87,194,0,0
2023-01-23 11:00,3.6,12.1,82,203,0,0
2023-01-23 12:00,4.4,11.4,81,198,0,0
2023-01-23 13:00,5,10.5,80,188,0,0
2023-01-23 14:00,5.5,10.5,80,184,0,0
2023-01-23 15:00,5.2,11.2,82,176,0,0
2023-01-23 16:00,3.7,11.5,88,176,0,0
2023-01-23 17:00,2.2,13.1,93,188,0,0
2023-01-23 18:00,1.5,12.1,94,203,0,0
2023-01-23 19:00,1.2,11.5,93,212,0,0
2023-01-23 20:00,1,10,93,221,0,0
2023-01-23 21:00,0.7,9.2,93,211,0,0
2023-01-23 22:00,0.5,11.1,94,209,0,0
2023-01-23 23:00,0.7,11.5,93,219,0,0
2023-01-24 00:00,0.3,10,93,229,0,0
2023-01-24 01:00,0.4,8.4,94,245,0,0
2023-01-24 02:00,0.1,5.5,94,247,0,0
2023-01-24 03:00,-0.4,4.1,94,255,0,0
2023-01-24 04:00,-1.2,4.7,96,247,0,0
2023-01-24 05:00,-1.2,3.2,96,243,0,0
2023-01-24 06:00,-0.9,2.7,95,247,0,0
2023-01-24 07:00,-0.9,2.4,95,243,0,0
2023-01-24 08:00,-1,2.9,95,240,0,0
2023-01-24 09:00,0.4,5,95,240,0,0
2023-01-24 10:00,3.2,5.6,93,243,0,0
2023-01-24 11:00,5.5,3.6,91,233,0,0
2023-01-24 12:00,6.9,2.3,90,129,0,0
2023-01-24 13:00,7.9,4.9,85,144,0,0
2023-01-24 14:00,8.2,4.7,85,157,0,0
2023-01-24 15:00,7.8,3.4,93,148,0,0
2023-01-24 16:00,7.5,0.5,89,135,0,0
2023-01-24 17:00,6.4,1,96,225,0,0
2023-01-24 18:00,5.3,3.8,100,287,0,0
2023-01-24 19:00,2.1,5.1,100,278,0,0
2023-01-24 20:00,1,5.8,99,248,0,0
2023-01-24 21:00,2,5.6,98,230,0,0
2023-01-24 22:00,2.1,6.9,99,223,0,0
2023-01-24 23:00,2.5,8.4,99,223,0,0
2023-01-25 00:00,4.4,9.7,98,231,0,0
2023-01-25 01:00,4.6,9.8,97,242,0,0
2023-01-25 02:00,4.5,8.2,96,255,0,0
2023-01-25 03:00,5,9.4,95,266,0,0
2023-01-25 04:00,5.6,9.7,94,255,0,0
2023-01-25 05:00,5.9,7,93,235,0,0
2023-01-25 06:00,5.8,4.7,93,176,0.2,0.2
2023-01-25 07:00,5.8,6.6,92,151,0.1,0.1
2023-01-25 08:00,5.5,5.5,94,169,0,0
2023-01-25 09:00,6.6,9.2,93,206,0,0
2023-01-25 10:00,7.8,12.2,91,251,0,0
2023-01-25 11:00,8.7,21.8,89,279,0,0
2023-01-25 12:00,8.4,21.5,91,280,0,0
2023-01-25 13:00,8.3,22.9,90,278,0,0
2023-01-25 14:00,8.8,20.5,85,281,0,0
2023-01-25 15:00,8.4,19.2,88,296,0.2,0.2
2023-01-25 16:00,8,20.1,87,306,0,0
2023-01-25 17:00,6.7,19.4,89,310,0,0
2023-01-25 18:00,6.1,20,87,321,0,0
2023-01-25 19:00,5.3,18.9,85,329,0,0
2023-01-25 20:00,4.4,17.4,84,330,0,0
2023-01-25 21:00,3.7,16.6,85,330,0,0
2023-01-25 22:00,3.4,16.3,86,329,0,0
2023-01-25 23:00,3.2,16.4,87,331,0,0
2023-01-26 00:00,2.8,15,86,330,0,0
2023-01-26 01:00,2.6,15.3,87,330,0,0
2023-01-26 02:00,2.2,14,88,337,0,0
2023-01-26 03:00,2.2,15.5,89,338,0,0
2023-01-26 04:00,2.4,16.2,89,339,0,0
2023-01-26 05:00,2.6,16.5,88,340,0,0
2023-01-26 06:00,3.1,17.9,87,341,0,0
2023-01-26 07:00,3.4,18.3,88,344,0,0
2023-01-26 08:00,3.4,17.3,90,343,0,0
2023-01-26 09:00,4.3,19.5,87,344,0,0
2023-01-26 10:00,5.3,20.5,85,349,0,0
2023-01-26 11:00,6.3,21.6,82,357,0,0
2023-01-26 12:00,6.7,22.8,81,355,0,0
2023-01-26 13:00,6.9,23.8,78,359,0,0
2023-01-26 14:00,6.9,22.8,75,355,0,0
2023-01-26 15:00,6.7,21.4,75,353,0,0
2023-01-26 16:00,5.9,18.9,76,347,0,0
2023-01-26 17:00,4.4,14.7,81,349,0,0
2023-01-26 18:00,3.8,12.8,84,350,0,0
2023-01-26 19:00,2.8,12.1,89,348,0,0
2023-01-26 20:00,2.5,13.7,90,342,0,0
2023-01-26 21:00,3.7,15,84,339,0,0
2023-01-26 22:00,4.2,15.5,81,348,0,0
2023-01-26 23:00,4.2,15.9,83,347,0,0
2023-01-27 00:00,3.6,14,88,342,0,0
2023-01-27 01:00,3.3,14.1,93,347,0,0
2023-01-27 02:00,4,14.6,92,351,0,0
2023-01-27 03:00,3.5,12.9,94,347,0,0
2023-01-27 04:00,3.2,13.4,94,354,0,0
2023-01-27 05:00,2.3,10.9,97,352,0,0
2023-01-27 06:00,2.9,11.2,97,354,0,0
2023-01-27 07:00,2.7,9.2,98,349,0,0
2023-01-27 08:00,2.5,8.8,98,351,0,0
2023-01-27 09:00,2.5,9.9,99,350,0,0
2023-01-27 10:00,4,9.8,92,352,0,0
2023-01-27 11:00,4.9,9,89,358,0,0
2023-01-27 12:00,5.3,9.9,87,10,0,0
2023-01-27 13:00,5.8,7.5,77,35,0,0
2023-01-27 14:00,5.9,5.1,73,45,0,0
2023-01-27 15:00,5.7,4.7,75,4,0,0
2023-01-27 16:00,4.3,5.1,88,352,0,0
2023-01-27 17:00,3.3,6.3,89,336,0,0
2023-01-27 18:00,3.8,5.2,88,326,0,0
2023-01-27 19:00,3.4,3.6,91,270,0,0
2023-01-27 20:00,2.9,4.7,92,266,0,0
2023-01-27 21:00,2.4,8.7,92,287,0,0
2023-01-27 22:00,1.7,7.9,93,286,0,0
2023-01-27 23:00,1.5,7.2,93,267,0,0
2023-01-28 00:00,1.3,8.4,89,260,0,0
2023-01-28 01:00,1.7,9.6,89,257,0,0
2023-01-28 02:00,2.3,10.2,89,252,0,0
2023-01-28 03:00,2.5,9.3,90,242,0,0
2023-01-28 04:00,2,8.3,92,252,0,0
2023-01-28 05:00,2,9,92,275,0,0
2023-01-28 06:00,1.9,9.8,91,287,0,0
2023-01-28 07:00,2.2,11,90,289,0,0
2023-01-28 08:00,3,12.2,91,289,0,0
2023-01-28 09:00,4.7,12.8,87,286,0,0
2023-01-28 10:00,5.9,11.2,85,270,0,0
2023-01-28 11:00,7.1,10.7,83,290,0,0
2023-01-28 12:00,7.4,10.8,82,296,0,0
2023-01-28 13:00,7.1,13.4,84,297,0,0
2023-01-28 14:00,7.3,12.7,82,305,0,0
2023-01-28 15:00,7.1,11.4,84,294,0,0
2023-01-28 16:00,6.8,8.6,87,270,0,0
2023-01-28 17:00,5.3,6.2,95,234,0,0
2023-01-28 18:00,5.4,9.2,95,239,0,0
2023-01-28 19:00,5.9,8.5,92,258,0,0
2023-01-28 20:00,5.5,8.1,93,283,0,0
2023-01-28 21:00,5.9,8,90,262,0,0
2023-01-28 22:00,5.7,6.4,91,227,0,0
2023-01-28 23:00,4.9,7.7,93,229,0,0
2023-01-29 00:00,5.3,8.7,90,218,0,0
2023-01-29 01:00,5.2,10,91,229,0,0
2023-01-29 02:00,5.3,12.8,90,220,0,0
2023-01-29 03:00,5.4,12,88,229,0,0
2023-01-29 04:00,5.3,10,89,240,0,0
2023-01-29 05:00,5.5,9.7,90,231,0,0
2023-01-29 06:00,5.4,11.6,90,234,0,0
2023-01-29 07:00,5,12.3,91,230,0,0
2023-01-29 08:00,5.4,13.7,88,240,0,0
2023-01-29 09:00,5.7,15.2,85,248,0,0
2023-01-29 10:00,6.1,13.5,83,236,0,0
2023-01-29 11:00,6.5,18,79,250,0,0
2023-01-29 12:00,6.9,20.8,81,256,0,0
2023-01-29 13:00,6.9,20,81,262,0,0
2023-01-29 14:00,7.2,17.9,79,251,0,0
2023-01-29 15:00,7.3,18.6,80,234,0,0
2023-01-29 16:00,7.4,14.8,82,219,0,0
2023-01-29 17:00,7.4,18.6,83,238,0,0
2023-01-29 18:00,7.5,24.5,82,256,0,0
2023-01-29 19:00,7.5,26.5,83,249,0,0
2023-01-29 20:00,7.4,23.7,84,237,0,0
2023-01-29 21:00,8.2,22.1,83,246,0,0
2023-01-29 22:00,9.1,26.3,82,266,0.2,0.2
2023-01-29 23:00,8.7,23.8,86,295,0.1,0.1
2023-01-30 00:00,7.9,25.2,79,301,0,0
2023-01-30 01:00,6.9,23.7,78,298,0,0
2023-01-30 02:00,6.1,20.1,77,291,0,0
2023-01-30 03:00,5.7,19.4,75,288,0,0
2023-01-30 04:00,5.8,18.9,73,294,0,0
2023-01-30 05:00,6.3,21.7,70,294,0,0
2023-01-30 06:00,6.2,21.9,70,295,0,0
2023-01-30 07:00,6,24.4,71,292,0,0
2023-01-30 08:00,6,27.3,70,291,0,0
2023-01-30 09:00,6.5,29.8,70,293,0,0
2023-01-30 10:00,7.2,30.4,69,294,0,0
2023-01-30 11:00,8,25.3,69,290,0,0
2023-01-30 12:00,8.1,23.8,71,285,0,0
2023-01-30 13:00,8.6,22.9,68,283,0,0
2023-01-30 14:00,8.5,22.8,68,282,0,0
2023-01-30 15:00,8.1,21.3,69,282,0,0
2023-01-30 16:00,7.1,18.5,75,278,0,0
2023-01-30 17:00,5.7,14.5,84,276,0,0
2023-01-30 18:00,5.1,11.9,88,272,0,0
2023-01-30 19:00,5.2,11.6,87,265,0,0
2023-01-30 20:00,5.5,10.7,85,258,0,0
2023-01-30 21:00,5.7,11,83,251,0,0
2023-01-30 22:00,5.5,14.9,81,250,0,0
2023-01-30 23:00,6.2,27.1,75,265,0,0
2023-01-31 00:00,6.8,19.8,74,241,0.1,0.1
2023-01-31 01:00,6.4,17.1,77,224,0,0
2023-01-31 02:00,5.9,18.4,82,228,0,0
2023-01-31 03:00,6.5,22.2,82,234,0,0
2023-01-31 04:00,7.3,23.7,83,237,0,0
2023-01-31 05:00,8.1,23.7,81,246,0,0
2023-01-31 06:00,8.4,27.3,83,257,0.2,0.2
2023-01-31 07:00,8.8,34.3,82,266,0.1,0.1
2023-01-31 08:00,8.5,37.8,83,272,0,0
2023-01-31 09:00,8.2,39.1,81,276,0,0
2023-01-31 10:00,8.1,39.3,75,278,0,0
2023-01-31 11:00,8.3,39.3,73,282,0,0
2023-01-31 12:00,8.4,38.8,71,281,0,0
2023-01-31 13:00,8.3,39.5,64,285,0,0
2023-01-31 14:00,8.1,37.1,67,281,0,0
2023-01-31 15:00,7.7,36.5,69,279,0,0
2023-01-31 16:00,6.6,38.7,73,280,0,0
2023-01-31 17:00,6.3,38.9,73,278,0,0
2023-01-31 18:00,6.2,39.9,74,277,0,0
2023-01-31 19:00,6.3,42.6,75,278,0,0
2023-01-31 20:00,6.7,42.9,73,278,0,0
2023-01-31 21:00,6.7,43.9,72,277,0,0
2023-01-31 22:00,6.6,42.8,73,277,0,0
2023-01-31 23:00,6.7,40.2,75,276,0,0
2023-02-01 00:00,6.2,36.5,73,275,0,0
2023-02-01 01:00,6.3,35.7,75,272,0,0
2023-02-01 02:00,6.2,38.2,75,273,0,0
2023-02-01 03:00,6.2,39.3,76,272,0,0
2023-02-01 04:00,6.4,38.9,73,272,0,0
2023-02-01 05:00,6.3,39.6,72,269,0,0
2023-02-01 06:00,6.5,40.7,71,268,0,0
2023-02-01 07:00,6.8,41,71,269,0,0
2023-02-01 08:00,7.2,40.3,71,272,0,0
2023-02-01 09:00,7.5,38,72,275,0,0
2023-02-01 10:00,7.9,35.4,73,279,0,0
2023-02-01 11:00,8.3,22,75,272,0,0
2023-02-01 12:00,8.5,25.5,78,279,0,0
2023-02-01 13:00,8.7,24.8,78,279,0,0
2023-02-01 14:00,8.3,19.6,81,276,0,0
2023-02-01 15:00,8.3,18.4,83,271,0.1,0.1
2023-02-01 16:00,8.1,23.8,82,273,0.2,0.2
2023-02-01 17:00,8,24.8,82,271,0.1,0.1
2023-02-01 18:00,8,27,82,269,0.1,0.1
2023-02-01 19:00,8,25.6,84,268,0.1,0.1
2023-02-01 20:00,8,25.2,85,270,0,0
2023-02-01 21:00,7.9,25.9,86,270,0.1,0.1
2023-02-01 22:00,8,26.3,86,271,0,0
2023-02-01 23:00,8.1,24.9,85,265,0.1,0.1
2023-02-02 00:00,7.9,25.8,84,262,0,0
2023-02-02 01:00,8.1,27.4,83,268,0,0
2023-02-02 02:00,7.7,27.2,83,263,0,0
2023-02-02 03:00,7.6,25.6,85,260,0,0
2023-02-02 04:00,7.7,23.9,84,249,0,0
2023-02-02 05:00,7.7,22.7,84,237,0.1,0.1
2023-02-02 06:00,7.8,20,86,232,0.1,0.1
2023-02-02 07:00,8.4,18.8,86,241,0.1,0.1
2023-02-02 08:00,8.6,18.7,86,247,0.3,0.3
2023-02-02 09:00,9,20.5,85,259,0.1,0.1
2023-02-02 10:00,9.4,20.8,81,261,0,0
2023-02-02 11:00,9.8,20.3,79,263,0,0
2023-02-02 12:00,10.2,20,79,256,0,0
2023-02-02 13:00,10.3,25.1,79,262,0,0
2023-02-02 14:00,10.4,23.6,78,262,0,0
2023-02-02 15:00,10.5,27,75,267,0,0
2023-02-02 16:00,10.4,29.2,76,257,0,0
2023-02-02 17:00,9.5,28.7,78,250,0,0
2023-02-02 18:00,9.6,30.3,76,252,0,0
2023-02-02 19:00,9.5,31,75,261,0,0
2023-02-02 20:00,9.6,23.3,75,253,0,0
2023-02-02 21:00,9.3,22.5,78,250,0,0
2023-02-02 22:00,9.9,22.3,75,252,0,0
2023-02-02 23:00,9.8,23.1,76,256,0,0
2023-02-03 00:00,9.7,24.6,77,249,0,0
2023-02-03 01:00,9.7,26.8,78,253,0.1,0.1
2023-02-03 02:00,9.7,28.2,82,253,0.1,0.1
2023-02-03 03:00,9.8,29.4,83,251,0.1,0.1
2023-02-03 04:00,10,28.6,84,253,0.1,0.1
2023-02-03 05:00,10.1,25.1,84,254,0.1,0.1
2023-02-03 06:00,10.2,21.9,84,256,0.1,0.1
2023-02-03 07:00,10.3,24.4,84,261,0.1,0.1
2023-02-03 08:00,10.4,24.5,85,270,0,0
2023-02-03 09:00,10.6,20.9,85,271,0,0
2023-02-03 10:00,10.8,19.8,85,271,0,0
2023-02-03 11:00,11,15.9,86,264,0,0
2023-02-03 12:00,11.2,21.6,83,271,0,0
2023-02-03 13:00,11.2,20.9,83,266,0,0
2023-02-03 14:00,11.2,20.2,82,275,0,0
2023-02-03 15:00,11.1,19.8,81,272,0,0
2023-02-03 16:00,10.4,20.9,83,272,0,0
2023-02-03 17:00,9.8,20.7,81,277,0,0
2023-02-03 18:00,9,18.9,82,279,0,0
2023-02-03 19:00,8.3,14.8,85,274,0,0
2023-02-03 20:00,8.1,10.8,86,255,0,0
2023-02-03 21:00,8.1,10.4,86,250,0,0
2023-02-03 22:00,7.2,11.8,89,247,0,0
2023-02-03 23:00,7.3,12.2,90,251,0,0
2023-02-04 00:00,6.6,9.5,90,245,0,0
2023-02-04 01:00,6.8,11.3,90,243,0,0
2023-02-04 02:00,7.2,11.9,87,241,0,0
2023-02-04 03:00,7.1,12.6,88,243,0,0
2023-02-04 04:00,7.7,13.7,88,247,0,0
2023-02-04 05:00,7.8,13,89,242,0,0
2023-02-04 06:00,7.5,13.5,91,241,0,0
2023-02-04 07:00,7,12.7,92,245,0,0
2023-02-04 08:00,6.7,13.2,91,248,0,0
2023-02-04 09:00,8.3,14.2,85,246,0,0
2023-02-04 10:00,9.1,13.4,80,250,0,0
2023-02-04 11:00,9.7,14.2,76,249,0,0
2023-02-04 12:00,9.6,16.9,74,250,0,0
2023-02-04 13:00,10,17.3,69,253,0,0
2023-02-04 14:00,9.5,17,73,249,0,0
2023-02-04 15:00,9.2,13.3,76,232,0,0
2023-02-04 16:00,9,14,77,224,0,0
2023-02-04 17:00,8.7,12.6,77,217,0,0
2023-02-04 18:00,7.8,12.2,83,223,0,0
2023-02-04 19:00,8.8,14.7,79,242,0,0
2023-02-04 20:00,9.1,16.4,80,255,0,0
2023-02-04 21:00,8.8,19.2,78,304,0,0
2023-02-04 22:00,7.5,19.6,79,314,0,0
2023-02-04 23:00,6,16.3,83,315,0,0
2023-02-05 00:00,5.2,15.3,83,309,0,0
2023-02-05 01:00,4.4,15.9,76,309,0,0
2023-02-05 02:00,3.7,16.8,72,315,0,0
2023-02-05 03:00,3.6,18.7,69,320,0,0
2023-02-05 04:00,3.2,15.6,70,322,0,0
2023-02-05 05:00,2.6,15.4,73,323,0,0
2023-02-05 06:00,2.2,13.5,75,326,0,0
2023-02-05 07:00,1.6,11.4,78,332,0,0
2023-02-05 08:00,1.1,9.9,81,327,0,0
2023-02-05 09:00,2.5,10.7,76,327,0,0
2023-02-05 10:00,4.2,10.1,73,356,0,0
2023-02-05 11:00,5.2,8.6,68,2,0,0
2023-02-05 12:00,6.2,4.1,64,322,0,0
2023-02-05 13:00,6.8,3.8,61,253,0,0
2023-02-05 14:00,7,5.3,60,208,0,0
2023-02-05 15:00,6.9,5.7,61,215,0,0
2023-02-05 16:00,5.6,5,77,210,0,0
2023-02-05 17:00,4,5.6,77,195,0,0
2023-02-05 18:00,3.9,8.9,77,201,0,0
2023-02-05 19:00,3.1,6.1,82,230,0,0
2023-02-05 20:00,1.7,6.9,89,223,0,0
2023-02-05 21:00,0.6,6.9,90,227,0,0
2023-02-05 22:00,-0.6,7.4,91,227,0,0
2023-02-05 23:00,-0.9,10.5,90,221,0,0
2023-02-06 00:00,-1.2,11.5,84,238,0,0
2023-02-06 01:00,-0.7,9.5,80,233,0,0
2023-02-06 02:00,-1,8.7,82,225,0,0
2023-02-06 03:00,-1,10.2,83,219,0,0
2023-02-06 04:00,-0.9,13.2,83,227,0,0
2023-02-06 05:00,-0.2,14.8,77,227,0,0
2023-02-06 06:00,0.1,15.3,75,225,0,0
2023-02-06 07:00,-0.3,14.3,78,225,0,0
2023-02-06 08:00,-0.5,12.8,78,230,0,0
2023-02-06 09:00,1,12.8,74,232,0,0
2023-02-06 10:00,3.1,7.9,72,204,0,0
2023-02-06 11:00,4.8,8.2,67,195,0,0
2023-02-06 12:00,7.1,7.6,59,225,0,0
2023-02-06 13:00,7.8,6.4,58,223,0,0
2023-02-06 14:00,8,6.4,59,223,0,0
2023-02-06 15:00,7.7,8.6,62,202,0,0
2023-02-06 16:00,6.2,10,72,193,0,0
2023-02-06 17:00,3.7,12.2,80,214,0,0
2023-02-06 18:00,2.8,11.1,82,241,0,0
2023-02-06 19:00,1.7,9.1,85,252,0,0
2023-02-06 20:00,0.8,8,86,243,0,0
2023-02-06 21:00,0.4,8,87,243,0,0
2023-02-06 22:00,0.4,8.6,87,248,0,0
2023-02-06 23:00,0.7,9.1,87,252,0,0
2023-02-07 00:00,0.2,9,88,254,0,0
2023-02-07 01:00,0.2,8.7,90,240,0,0
2023-02-07 02:00,-0.2,10.1,91,243,0,0
2023-02-07 03:00,-0.1,10.2,90,247,0,0
2023-02-07 04:00,0.1,9.5,89,245,0,0
2023-02-07 05:00,0.2,10.2,89,238,0,0
2023-02-07 06:00,0.4,10.8,90,244,0,0
2023-02-07 07:00,0.6,10.2,90,247,0,0
2023-02-07 08:00,0.9,10.9,91,253,0,0
2023-02-07 09:00,2.8,11.5,88,250,0,0
2023-02-07 10:00,5.3,8.7,85,225,0,0
2023-02-07 11:00,7.3,3.9,82,214,0,0
2023-02-07 12:00,8.7,4.7,75,212,0,0
2023-02-07 13:00,9.6,5.9,68,223,0,0
2023-02-07 14:00,9.9,6.1,68,242,0,0
2023-02-07 15:00,9.9,4.5,70,241,0,0
2023-02-07 16:00,8.9,4.3,76,222,0,0
2023-02-07 17:00,6.5,5.4,83,217,0,0
2023-02-07 18:00,3,7.8,94,248,0,0
2023-02-07 19:00,2.3,5.2,95,258,0,0
2023-02-07 20:00,2.3,4.5,96,241,0,0
2023-02-07 21:00,1.4,5.9,97,227,0,0
2023-02-07 22:00,1,7.2,96,233,0,0
2023-02-07 23:00,1,8.1,95,238,0,0
2023-02-08 00:00,2.4,4,94,243,0,0
2023-02-08 01:00,2.2,6.4,94,232,0,0
2023-02-08 02:00,1.7,7.9,95,223,0,0
2023-02-08 03:00,1.4,8.7,93,228,0,0
2023-02-08 04:00,1.3,10.2,90,222,0,0
2023-02-08 05:00,1.2,11.5,86,219,0,0
2023-02-08 06:00,0.8,13.2,81,215,0,0
2023-02-08 07:00,0.5,13.7,82,215,0,0
2023-02-08 08:00,0.3,13.9,82,217,0,0
2023-02-08 09:00,1.6,14.9,76,212,0,0
2023-02-08 10:00,3.3,14.1,72,199,0,0
2023-02-08 11:00,4.4,15.9,72,193,0,0
2023-02-08 12:00,5.8,18,67,192,0,0
2023-02-08 13:00,6,19,65,199,0,0
2023-02-08 14:00,6.1,19.9,64,200,0,0
2023-02-08 15:00,5.9,19.4,66,198,0,0
2023-02-08 16:00,5.3,21.2,64,201,0,0
2023-02-08 17:00,3.9,21.4,67,205,0,0
2023-02-08 18:00,3.1,21.7,72,212,0,0
2023-02-08 19:00,2.8,22.3,78,218,0,0
2023-02-08 20:00,2.8,21,81,219,0,0
2023-02-08 21:00,2.9,21.9,85,221,0,0
2023-02-08 22:00,3.4,21.9,86,228,0,0
2023-02-08 23:00,3.8,17.6,85,226,0,0
2023-02-09 00:00,4.2,18.6,83,227,0,0
2023-02-09 01:00,5,16.2,80,233,0,0
2023-02-09 02:00,6,12.7,79,245,0,0
2023-02-09 03:00,6.5,11.9,81,273,0,0
2023-02-09 04:00,6.4,11.3,83,287,0,0
2023-02-09 05:00,3.3,6.9,90,298,0,0
2023-02-09 06:00,1.9,7.8,90,283,0,0
2023-02-09 07:00,0.8,7.6,90,262,0,0
2023-02-09 08:00,0.2,7.2,88,243,0,0
2023-02-09 09:00,2.4,10.3,82,234,0,0
2023-02-09 10:00,4.8,9.7,77,219,0,0
2023-02-09 11:00,6.6,9.9,70,237,0,0
2023-02-09 12:00,7.4,15,66,259,0,0
2023-02-09 13:00,8.2,21.2,60,280,0,0
2023-02-09 14:00,8.1,18.8,60,275,0,0
2023-02-09 15:00,8,20.3,60,282,0,0
2023-02-09 16:00,7.3,13.8,65,276,0,0
2023-02-09 17:00,5.8,10.9,73,262,0,0
2023-02-09 18:00,4.2,9,82,254,0,0
2023-02-09 19:00,3.6,8.2,86,255,0,0
2023-02-09 20:00,3.2,8.4,88,245,0,0
2023-02-09 21:00,2.8,9.2,89,249,0,0
2023-02-09 22:00,3.2,10.6,89,235,0,0
2023-02-09 23:00,2.9,12,88,226,0,0
2023-02-10 00:00,2.4,12.2,85,227,0,0
2023-02-10 01:00,2.4,13,84,231,0,0
2023-02-10 02:00,2.3,12.5,85,231,0,0
2023-02-10 03:00,2.4,12.7,85,225,0,0
2023-02-10 04:00,1.7,11.2,87,220,0,0
2023-02-10 05:00,1.7,12.4,87,206,0,0
2023-02-10 06:00,2.1,13.7,85,203,0,0
2023-02-10 07:00,2.4,12.9,86,207,0,0
2023-02-10 08:00,2.9,14.2,84,210,0,0
2023-02-10 09:00,4.6,16.1,77,219,0.1,0.1
2023-02-10 10:00,5.5,16.9,76,220,0,0
2023-02-10 11:00,8.5,17.3,74,247,0,0
2023-02-10 12:00,9.3,14.3,75,225,0,0
2023-02-10 13:00,8.1,16.1,78,200,0,0
2023-02-10 14:00,9.5,17.2,77,233,0,0
2023-02-10 15:00,9.5,13.6,80,238,0,0
2023-02-10 16:00,9.3,16.5,82,250,0,0
2023-02-10 17:00,9.6,20.6,83,264,0,0
2023-02-10 18:00,9.9,21.2,84,271,0,0
2023-02-10 19:00,9.9,25.2,84,271,0,0
2023-02-10 20:00,9.8,27.1,84,274,0,0
2023-02-10 21:00,9.8,27.2,83,278,0,0
2023-02-10 22:00,9.8,25.5,81,283,0,0
2023-02-10 23:00,9.5,21.3,80,286,0,0
2023-02-11 00:00,9.3,14.1,84,285,0,0
2023-02-11 01:00,8.8,8.3,85,268,0,0
2023-02-11 02:00,7.6,6,90,237,0,0
2023-02-11 03:00,7.4,7.1,90,240,0,0
2023-02-11 04:00,7.1,7,91,249,0,0
2023-02-11 05:00,6.5,6.5,92,251,0,0
2023-02-11 06:00,6.2,5.6,93,243,0,0
2023-02-11 07:00,7.3,5.7,91,252,0,0
2023-02-11 08:00,7.4,8.3,91,268,0,0
2023-02-11 09:00,7.8,9.7,89,274,0,0
2023-02-11 10:00,8.7,13.9,85,287,0,0
2023-02-11 11:00,9.5,16.6,80,294,0.1,0.1
2023-02-11 12:00,10.1,18.8,73,290,0,0
2023-02-11 13:00,10.4,16.6,71,292,0,0
2023-02-11 14:00,10.5,14.1,71,283,0,0
2023-02-11 15:00,10.2,11.9,72,275,0,0
2023-02-11 16:00,9.6,9.4,74,274,0,0
2023-02-11 17:00,8.4,5.5,80,259,0,0
2023-02-11 18:00,6.9,5.8,86,248,0,0
2023-02-11 19:00,5.4,6.1,91,242,0,0
2023-02-11 20:00,4,5.8,94,248,0,0
2023-02-11 21:00,2.8,5.2,95,245,0,0
2023-02-11 22:00,2.4,6,96,245,0,0
2023-02-11 23:00,2.5,6.5,95,251,0,0
2023-02-12 00:00,3.6,6,93,253,0,0
2023-02-12 01:00,4.6,5.8,92,248,0,0
2023-02-12 02:00,5,5.4,91,250,0,0
2023-02-12 03:00,5.4,5.2,89,245,0,0
2023-02-12 04:00,5.5,3.2,90,243,0,0
2023-02-12 05:00,5.1,2.6,92,254,0,0
2023-02-12 06:00,5,4.5,93,241,0,0
2023-02-12 07:00,5.6,4.8,89,228,0,0
2023-02-12 08:00,5.8,4.3,89,222,0,0
2023-02-12 09:00,6.4,6.2,87,216,0,0
2023-02-12 10:00,7.4,7.1,84,195,0,0
2023-02-12 11:00,8.5,11.3,73,197,0,0
2023-02-12 12:00,8.8,10.9,64,189,0,0
2023-02-12 13:00,8.9,13,67,177,0,0
2023-02-12 14:00,8.8,12.7,69,172,0,0
2023-02-12 15:00,8.7,11.3,68,171,0,0
2023-02-12 16:00,8.4,10.1,68,180,0,0
2023-02-12 17:00,7.3,7.2,74,186,0,0
2023-02-12 18:00,6.5,8,80,185,0,0
2023-02-12 19:00,7.2,10.4,76,178,0,0
